Jahr,Bundesland,Altersgruppe,Woche,Tote
2006,Baden-Württemberg,Insgesamt,KEY,1774
2006,Baden-Württemberg,Insgesamt,KEY,1777
2006,Baden-Württemberg,Insgesamt,KEY,1707
2006,Baden-Württemberg,Insgesamt,KEY,1646
2006,Baden-Württemberg,Insgesamt,KEY,1654
2006,Baden-Württemberg,Insgesamt,KEY,1723
2006,Baden-Württemberg,Insgesamt,KEY,1873
2006,Baden-Württemberg,Insgesamt,KEY,1818
2006,Baden-Württemberg,Insgesamt,KEY,1734
2006,Baden-Württemberg,Insgesamt,KEY,1723
2006,Baden-Württemberg,Insgesamt,KEY,1720
2006,Baden-Württemberg,Insgesamt,KEY,1838
2006,Baden-Württemberg,Insgesamt,KEY,1981
2006,Baden-Württemberg,Insgesamt,KEY,1627
2006,Baden-Württemberg,Insgesamt,KEY,1637
2006,Baden-Württemberg,Insgesamt,KEY,1745
2006,Baden-Württemberg,Insgesamt,KEY,1685
2006,Baden-Württemberg,Insgesamt,KEY,1662
2006,Baden-Württemberg,Insgesamt,KEY,1704
2006,Baden-Württemberg,Insgesamt,KEY,1681
2006,Baden-Württemberg,Insgesamt,KEY,1673
2006,Baden-Württemberg,Insgesamt,KEY,1615
2006,Baden-Württemberg,Insgesamt,KEY,1580
2006,Baden-Württemberg,Insgesamt,KEY,1689
2006,Baden-Württemberg,Insgesamt,KEY,1717
2006,Baden-Württemberg,Insgesamt,KEY,1808
2006,Baden-Württemberg,Insgesamt,KEY,1673
2006,Baden-Württemberg,Insgesamt,KEY,1823
2006,Baden-Württemberg,Insgesamt,KEY,1806
2006,Baden-Württemberg,Insgesamt,KEY,1764
2006,Baden-Württemberg,Insgesamt,KEY,1726
2006,Baden-Württemberg,Insgesamt,KEY,1741
2006,Baden-Württemberg,Insgesamt,KEY,1723
2006,Baden-Württemberg,Insgesamt,KEY,1807
2006,Baden-Württemberg,Insgesamt,KEY,1831
2006,Baden-Württemberg,Insgesamt,KEY,X
2006,Baden-Württemberg,0-65,KEY,277
2006,Baden-Württemberg,0-65,KEY,277
2006,Baden-Württemberg,0-65,KEY,289
2006,Baden-Württemberg,0-65,KEY,300
2006,Baden-Württemberg,0-65,KEY,304
2006,Baden-Württemberg,0-65,KEY,307
2006,Baden-Württemberg,0-65,KEY,288
2006,Baden-Württemberg,0-65,KEY,278
2006,Baden-Württemberg,0-65,KEY,292
2006,Baden-Württemberg,0-65,KEY,308
2006,Baden-Württemberg,0-65,KEY,293
2006,Baden-Württemberg,0-65,KEY,271
2006,Baden-Württemberg,0-65,KEY,276
2006,Baden-Württemberg,0-65,KEY,292
2006,Baden-Württemberg,0-65,KEY,284
2006,Baden-Württemberg,0-65,KEY,288
2006,Baden-Württemberg,0-65,KEY,267
2006,Baden-Württemberg,0-65,KEY,279
2006,Baden-Württemberg,0-65,KEY,302
2006,Baden-Württemberg,0-65,KEY,268
2006,Baden-Württemberg,0-65,KEY,278
2006,Baden-Württemberg,0-65,KEY,306
2006,Baden-Württemberg,0-65,KEY,289
2006,Baden-Württemberg,0-65,KEY,339
2006,Baden-Württemberg,0-65,KEY,295
2006,Baden-Württemberg,0-65,KEY,295
2006,Baden-Württemberg,0-65,KEY,301
2006,Baden-Württemberg,0-65,KEY,282
2006,Baden-Württemberg,0-65,KEY,315
2006,Baden-Württemberg,0-65,KEY,292
2006,Baden-Württemberg,0-65,KEY,284
2006,Baden-Württemberg,0-65,KEY,285
2006,Baden-Württemberg,0-65,KEY,302
2006,Baden-Württemberg,0-65,KEY,280
2006,Baden-Württemberg,0-65,KEY,284
2006,Baden-Württemberg,0-65,KEY,276
2006,Baden-Württemberg,0-65,KEY,266
2006,Baden-Württemberg,0-65,KEY,271
2006,Baden-Württemberg,0-65,KEY,270
2006,Baden-Württemberg,0-65,KEY,263
2006,Baden-Württemberg,0-65,KEY,273
2006,Baden-Württemberg,0-65,KEY,279
2006,Baden-Württemberg,0-65,KEY,297
2006,Baden-Württemberg,0-65,KEY,274
2006,Baden-Württemberg,0-65,KEY,290
2006,Baden-Württemberg,0-65,KEY,293
2006,Baden-Württemberg,0-65,KEY,287
2006,Baden-Württemberg,0-65,KEY,262
2006,Baden-Württemberg,0-65,KEY,290
2006,Baden-Württemberg,0-65,KEY,290
2006,Baden-Württemberg,0-65,KEY,268
2006,Baden-Württemberg,0-65,KEY,259
2006,Baden-Württemberg,0-65,KEY,X
2006,Baden-Württemberg,65-75,KEY,362
2006,Baden-Württemberg,65-75,KEY,372
2006,Baden-Württemberg,65-75,KEY,337
2006,Baden-Württemberg,65-75,KEY,361
2006,Baden-Württemberg,65-75,KEY,358
2006,Baden-Württemberg,65-75,KEY,394
2006,Baden-Württemberg,65-75,KEY,358
2006,Baden-Württemberg,65-75,KEY,323
2006,Baden-Württemberg,65-75,KEY,354
2006,Baden-Württemberg,65-75,KEY,333
2006,Baden-Württemberg,65-75,KEY,338
2006,Baden-Württemberg,65-75,KEY,350
2006,Baden-Württemberg,65-75,KEY,311
2006,Baden-Württemberg,65-75,KEY,332
2006,Baden-Württemberg,65-75,KEY,379
2006,Baden-Württemberg,65-75,KEY,309
2006,Baden-Württemberg,65-75,KEY,320
2006,Baden-Württemberg,65-75,KEY,364
2006,Baden-Württemberg,65-75,KEY,372
2006,Baden-Württemberg,65-75,KEY,311
2006,Baden-Württemberg,65-75,KEY,323
2006,Baden-Württemberg,65-75,KEY,324
2006,Baden-Württemberg,65-75,KEY,353
2006,Baden-Württemberg,65-75,KEY,337
2006,Baden-Württemberg,65-75,KEY,340
2006,Baden-Württemberg,65-75,KEY,319
2006,Baden-Württemberg,65-75,KEY,332
2006,Baden-Württemberg,65-75,KEY,311
2006,Baden-Württemberg,65-75,KEY,320
2006,Baden-Württemberg,65-75,KEY,361
2006,Baden-Württemberg,65-75,KEY,310
2006,Baden-Württemberg,65-75,KEY,305
2006,Baden-Württemberg,65-75,KEY,315
2006,Baden-Württemberg,65-75,KEY,341
2006,Baden-Württemberg,65-75,KEY,319
2006,Baden-Württemberg,65-75,KEY,329
2006,Baden-Württemberg,65-75,KEY,332
2006,Baden-Württemberg,65-75,KEY,322
2006,Baden-Württemberg,65-75,KEY,310
2006,Baden-Württemberg,65-75,KEY,306
2006,Baden-Württemberg,65-75,KEY,344
2006,Baden-Württemberg,65-75,KEY,353
2006,Baden-Württemberg,65-75,KEY,308
2006,Baden-Württemberg,65-75,KEY,321
2006,Baden-Württemberg,65-75,KEY,324
2006,Baden-Württemberg,65-75,KEY,347
2006,Baden-Württemberg,65-75,KEY,336
2006,Baden-Württemberg,65-75,KEY,318
2006,Baden-Württemberg,65-75,KEY,323
2006,Baden-Württemberg,65-75,KEY,321
2006,Baden-Württemberg,65-75,KEY,355
2006,Baden-Württemberg,65-75,KEY,332
2006,Baden-Württemberg,65-75,KEY,X
2006,Baden-Württemberg,75-85,KEY,630
2006,Baden-Württemberg,75-85,KEY,644
2006,Baden-Württemberg,75-85,KEY,680
2006,Baden-Württemberg,75-85,KEY,656
2006,Baden-Württemberg,75-85,KEY,606
2006,Baden-Württemberg,75-85,KEY,658
2006,Baden-Württemberg,75-85,KEY,606
2006,Baden-Württemberg,75-85,KEY,654
2006,Baden-Württemberg,75-85,KEY,650
2006,Baden-Württemberg,75-85,KEY,606
2006,Baden-Württemberg,75-85,KEY,604
2006,Baden-Württemberg,75-85,KEY,572
2006,Baden-Württemberg,75-85,KEY,613
2006,Baden-Württemberg,75-85,KEY,608
2006,Baden-Württemberg,75-85,KEY,559
2006,Baden-Württemberg,75-85,KEY,597
2006,Baden-Württemberg,75-85,KEY,518
2006,Baden-Württemberg,75-85,KEY,562
2006,Baden-Württemberg,75-85,KEY,596
2006,Baden-Württemberg,75-85,KEY,604
2006,Baden-Württemberg,75-85,KEY,540
2006,Baden-Württemberg,75-85,KEY,520
2006,Baden-Württemberg,75-85,KEY,564
2006,Baden-Württemberg,75-85,KEY,606
2006,Baden-Württemberg,75-85,KEY,603
2006,Baden-Württemberg,75-85,KEY,562
2006,Baden-Württemberg,75-85,KEY,559
2006,Baden-Württemberg,75-85,KEY,569
2006,Baden-Württemberg,75-85,KEY,632
2006,Baden-Württemberg,75-85,KEY,651
2006,Baden-Württemberg,75-85,KEY,478
2006,Baden-Württemberg,75-85,KEY,556
2006,Baden-Württemberg,75-85,KEY,545
2006,Baden-Württemberg,75-85,KEY,536
2006,Baden-Württemberg,75-85,KEY,507
2006,Baden-Württemberg,75-85,KEY,519
2006,Baden-Württemberg,75-85,KEY,561
2006,Baden-Württemberg,75-85,KEY,545
2006,Baden-Württemberg,75-85,KEY,521
2006,Baden-Württemberg,75-85,KEY,548
2006,Baden-Württemberg,75-85,KEY,560
2006,Baden-Württemberg,75-85,KEY,547
2006,Baden-Württemberg,75-85,KEY,619
2006,Baden-Württemberg,75-85,KEY,524
2006,Baden-Württemberg,75-85,KEY,596
2006,Baden-Württemberg,75-85,KEY,574
2006,Baden-Württemberg,75-85,KEY,560
2006,Baden-Württemberg,75-85,KEY,586
2006,Baden-Württemberg,75-85,KEY,564
2006,Baden-Württemberg,75-85,KEY,574
2006,Baden-Württemberg,75-85,KEY,619
2006,Baden-Württemberg,75-85,KEY,598
2006,Baden-Württemberg,75-85,KEY,X
2006,Baden-Württemberg,85,KEY,653
2006,Baden-Württemberg,85,KEY,583
2006,Baden-Württemberg,85,KEY,655
2006,Baden-Württemberg,85,KEY,643
2006,Baden-Württemberg,85,KEY,607
2006,Baden-Württemberg,85,KEY,627
2006,Baden-Württemberg,85,KEY,625
2006,Baden-Württemberg,85,KEY,618
2006,Baden-Württemberg,85,KEY,616
2006,Baden-Württemberg,85,KEY,592
2006,Baden-Württemberg,85,KEY,585
2006,Baden-Württemberg,85,KEY,658
2006,Baden-Württemberg,85,KEY,596
2006,Baden-Württemberg,85,KEY,584
2006,Baden-Württemberg,85,KEY,607
2006,Baden-Württemberg,85,KEY,629
2006,Baden-Württemberg,85,KEY,597
2006,Baden-Württemberg,85,KEY,569
2006,Baden-Württemberg,85,KEY,507
2006,Baden-Württemberg,85,KEY,524
2006,Baden-Württemberg,85,KEY,505
2006,Baden-Württemberg,85,KEY,504
2006,Baden-Württemberg,85,KEY,517
2006,Baden-Württemberg,85,KEY,591
2006,Baden-Württemberg,85,KEY,580
2006,Baden-Württemberg,85,KEY,558
2006,Baden-Württemberg,85,KEY,531
2006,Baden-Württemberg,85,KEY,558
2006,Baden-Württemberg,85,KEY,571
2006,Baden-Württemberg,85,KEY,677
2006,Baden-Württemberg,85,KEY,555
2006,Baden-Württemberg,85,KEY,491
2006,Baden-Württemberg,85,KEY,583
2006,Baden-Württemberg,85,KEY,528
2006,Baden-Württemberg,85,KEY,552
2006,Baden-Württemberg,85,KEY,580
2006,Baden-Württemberg,85,KEY,522
2006,Baden-Württemberg,85,KEY,535
2006,Baden-Württemberg,85,KEY,514
2006,Baden-Württemberg,85,KEY,463
2006,Baden-Württemberg,85,KEY,512
2006,Baden-Württemberg,85,KEY,538
2006,Baden-Württemberg,85,KEY,584
2006,Baden-Württemberg,85,KEY,554
2006,Baden-Württemberg,85,KEY,613
2006,Baden-Württemberg,85,KEY,592
2006,Baden-Württemberg,85,KEY,581
2006,Baden-Württemberg,85,KEY,560
2006,Baden-Württemberg,85,KEY,564
2006,Baden-Württemberg,85,KEY,538
2006,Baden-Württemberg,85,KEY,565
2006,Baden-Württemberg,85,KEY,642
2006,Baden-Württemberg,85,KEY,X
2006,Bayern,Insgesamt,KEY,2379
2006,Bayern,Insgesamt,KEY,2409
2006,Bayern,Insgesamt,KEY,2558
2006,Bayern,Insgesamt,KEY,2416
2006,Bayern,Insgesamt,KEY,2479
2006,Bayern,Insgesamt,KEY,2428
2006,Bayern,Insgesamt,KEY,2457
2006,Bayern,Insgesamt,KEY,2366
2006,Bayern,Insgesamt,KEY,2373
2006,Bayern,Insgesamt,KEY,2383
2006,Bayern,Insgesamt,KEY,2475
2006,Bayern,Insgesamt,KEY,2450
2006,Bayern,Insgesamt,KEY,2368
2006,Bayern,Insgesamt,KEY,2299
2006,Bayern,Insgesamt,KEY,2254
2006,Bayern,Insgesamt,KEY,2238
2006,Bayern,Insgesamt,KEY,2265
2006,Bayern,Insgesamt,KEY,2222
2006,Bayern,Insgesamt,KEY,2265
2006,Bayern,Insgesamt,KEY,2173
2006,Bayern,Insgesamt,KEY,2105
2006,Bayern,Insgesamt,KEY,2143
2006,Bayern,Insgesamt,KEY,2170
2006,Bayern,Insgesamt,KEY,2309
2006,Bayern,Insgesamt,KEY,2342
2006,Bayern,Insgesamt,KEY,2145
2006,Bayern,Insgesamt,KEY,2164
2006,Bayern,Insgesamt,KEY,2210
2006,Bayern,Insgesamt,KEY,2284
2006,Bayern,Insgesamt,KEY,2388
2006,Bayern,Insgesamt,KEY,2112
2006,Bayern,Insgesamt,KEY,2086
2006,Bayern,Insgesamt,KEY,2128
2006,Bayern,Insgesamt,KEY,2157
2006,Bayern,Insgesamt,KEY,2145
2006,Bayern,Insgesamt,KEY,2208
2006,Bayern,Insgesamt,KEY,2209
2006,Bayern,Insgesamt,KEY,2140
2006,Bayern,Insgesamt,KEY,2079
2006,Bayern,Insgesamt,KEY,2132
2006,Bayern,Insgesamt,KEY,2159
2006,Bayern,Insgesamt,KEY,2318
2006,Bayern,Insgesamt,KEY,2282
2006,Bayern,Insgesamt,KEY,2218
2006,Bayern,Insgesamt,KEY,2276
2006,Bayern,Insgesamt,KEY,2273
2006,Bayern,Insgesamt,KEY,2285
2006,Bayern,Insgesamt,KEY,2261
2006,Bayern,Insgesamt,KEY,2423
2006,Bayern,Insgesamt,KEY,2282
2006,Bayern,Insgesamt,KEY,2291
2006,Bayern,Insgesamt,KEY,2387
2006,Bayern,Insgesamt,KEY,X
2006,Bayern,0-65,KEY,394
2006,Bayern,0-65,KEY,418
2006,Bayern,0-65,KEY,420
2006,Bayern,0-65,KEY,384
2006,Bayern,0-65,KEY,406
2006,Bayern,0-65,KEY,389
2006,Bayern,0-65,KEY,394
2006,Bayern,0-65,KEY,405
2006,Bayern,0-65,KEY,383
2006,Bayern,0-65,KEY,392
2006,Bayern,0-65,KEY,379
2006,Bayern,0-65,KEY,414
2006,Bayern,0-65,KEY,380
2006,Bayern,0-65,KEY,417
2006,Bayern,0-65,KEY,355
2006,Bayern,0-65,KEY,376
2006,Bayern,0-65,KEY,362
2006,Bayern,0-65,KEY,383
2006,Bayern,0-65,KEY,388
2006,Bayern,0-65,KEY,394
2006,Bayern,0-65,KEY,359
2006,Bayern,0-65,KEY,356
2006,Bayern,0-65,KEY,380
2006,Bayern,0-65,KEY,364
2006,Bayern,0-65,KEY,365
2006,Bayern,0-65,KEY,372
2006,Bayern,0-65,KEY,382
2006,Bayern,0-65,KEY,375
2006,Bayern,0-65,KEY,417
2006,Bayern,0-65,KEY,387
2006,Bayern,0-65,KEY,372
2006,Bayern,0-65,KEY,360
2006,Bayern,0-65,KEY,373
2006,Bayern,0-65,KEY,372
2006,Bayern,0-65,KEY,370
2006,Bayern,0-65,KEY,376
2006,Bayern,0-65,KEY,370
2006,Bayern,0-65,KEY,355
2006,Bayern,0-65,KEY,349
2006,Bayern,0-65,KEY,376
2006,Bayern,0-65,KEY,373
2006,Bayern,0-65,KEY,391
2006,Bayern,0-65,KEY,418
2006,Bayern,0-65,KEY,360
2006,Bayern,0-65,KEY,359
2006,Bayern,0-65,KEY,392
2006,Bayern,0-65,KEY,371
2006,Bayern,0-65,KEY,384
2006,Bayern,0-65,KEY,396
2006,Bayern,0-65,KEY,381
2006,Bayern,0-65,KEY,361
2006,Bayern,0-65,KEY,372
2006,Bayern,0-65,KEY,X
2006,Bayern,65-75,KEY,410
2006,Bayern,65-75,KEY,417
2006,Bayern,65-75,KEY,482
2006,Bayern,65-75,KEY,445
2006,Bayern,65-75,KEY,417
2006,Bayern,65-75,KEY,461
2006,Bayern,65-75,KEY,441
2006,Bayern,65-75,KEY,392
2006,Bayern,65-75,KEY,393
2006,Bayern,65-75,KEY,415
2006,Bayern,65-75,KEY,448
2006,Bayern,65-75,KEY,459
2006,Bayern,65-75,KEY,418
2006,Bayern,65-75,KEY,430
2006,Bayern,65-75,KEY,411
2006,Bayern,65-75,KEY,400
2006,Bayern,65-75,KEY,439
2006,Bayern,65-75,KEY,427
2006,Bayern,65-75,KEY,427
2006,Bayern,65-75,KEY,391
2006,Bayern,65-75,KEY,389
2006,Bayern,65-75,KEY,420
2006,Bayern,65-75,KEY,366
2006,Bayern,65-75,KEY,408
2006,Bayern,65-75,KEY,456
2006,Bayern,65-75,KEY,408
2006,Bayern,65-75,KEY,383
2006,Bayern,65-75,KEY,427
2006,Bayern,65-75,KEY,430
2006,Bayern,65-75,KEY,421
2006,Bayern,65-75,KEY,402
2006,Bayern,65-75,KEY,429
2006,Bayern,65-75,KEY,401
2006,Bayern,65-75,KEY,391
2006,Bayern,65-75,KEY,405
2006,Bayern,65-75,KEY,424
2006,Bayern,65-75,KEY,402
2006,Bayern,65-75,KEY,442
2006,Bayern,65-75,KEY,408
2006,Bayern,65-75,KEY,406
2006,Bayern,65-75,KEY,402
2006,Bayern,65-75,KEY,420
2006,Bayern,65-75,KEY,427
2006,Bayern,65-75,KEY,427
2006,Bayern,65-75,KEY,440
2006,Bayern,65-75,KEY,427
2006,Bayern,65-75,KEY,436
2006,Bayern,65-75,KEY,437
2006,Bayern,65-75,KEY,456
2006,Bayern,65-75,KEY,411
2006,Bayern,65-75,KEY,420
2006,Bayern,65-75,KEY,460
2006,Bayern,65-75,KEY,X
2006,Bayern,75-85,KEY,804
2006,Bayern,75-85,KEY,839
2006,Bayern,75-85,KEY,830
2006,Bayern,75-85,KEY,848
2006,Bayern,75-85,KEY,846
2006,Bayern,75-85,KEY,813
2006,Bayern,75-85,KEY,857
2006,Bayern,75-85,KEY,809
2006,Bayern,75-85,KEY,839
2006,Bayern,75-85,KEY,841
2006,Bayern,75-85,KEY,849
2006,Bayern,75-85,KEY,797
2006,Bayern,75-85,KEY,779
2006,Bayern,75-85,KEY,718
2006,Bayern,75-85,KEY,784
2006,Bayern,75-85,KEY,762
2006,Bayern,75-85,KEY,792
2006,Bayern,75-85,KEY,722
2006,Bayern,75-85,KEY,752
2006,Bayern,75-85,KEY,710
2006,Bayern,75-85,KEY,702
2006,Bayern,75-85,KEY,718
2006,Bayern,75-85,KEY,761
2006,Bayern,75-85,KEY,783
2006,Bayern,75-85,KEY,787
2006,Bayern,75-85,KEY,704
2006,Bayern,75-85,KEY,741
2006,Bayern,75-85,KEY,736
2006,Bayern,75-85,KEY,735
2006,Bayern,75-85,KEY,825
2006,Bayern,75-85,KEY,672
2006,Bayern,75-85,KEY,694
2006,Bayern,75-85,KEY,710
2006,Bayern,75-85,KEY,727
2006,Bayern,75-85,KEY,713
2006,Bayern,75-85,KEY,723
2006,Bayern,75-85,KEY,729
2006,Bayern,75-85,KEY,689
2006,Bayern,75-85,KEY,703
2006,Bayern,75-85,KEY,706
2006,Bayern,75-85,KEY,731
2006,Bayern,75-85,KEY,778
2006,Bayern,75-85,KEY,723
2006,Bayern,75-85,KEY,766
2006,Bayern,75-85,KEY,771
2006,Bayern,75-85,KEY,758
2006,Bayern,75-85,KEY,705
2006,Bayern,75-85,KEY,734
2006,Bayern,75-85,KEY,786
2006,Bayern,75-85,KEY,726
2006,Bayern,75-85,KEY,743
2006,Bayern,75-85,KEY,778
2006,Bayern,75-85,KEY,X
2006,Bayern,85,KEY,771
2006,Bayern,85,KEY,735
2006,Bayern,85,KEY,826
2006,Bayern,85,KEY,739
2006,Bayern,85,KEY,810
2006,Bayern,85,KEY,765
2006,Bayern,85,KEY,765
2006,Bayern,85,KEY,760
2006,Bayern,85,KEY,758
2006,Bayern,85,KEY,735
2006,Bayern,85,KEY,799
2006,Bayern,85,KEY,780
2006,Bayern,85,KEY,791
2006,Bayern,85,KEY,734
2006,Bayern,85,KEY,704
2006,Bayern,85,KEY,700
2006,Bayern,85,KEY,672
2006,Bayern,85,KEY,690
2006,Bayern,85,KEY,698
2006,Bayern,85,KEY,678
2006,Bayern,85,KEY,655
2006,Bayern,85,KEY,649
2006,Bayern,85,KEY,663
2006,Bayern,85,KEY,754
2006,Bayern,85,KEY,734
2006,Bayern,85,KEY,661
2006,Bayern,85,KEY,658
2006,Bayern,85,KEY,672
2006,Bayern,85,KEY,702
2006,Bayern,85,KEY,755
2006,Bayern,85,KEY,666
2006,Bayern,85,KEY,603
2006,Bayern,85,KEY,644
2006,Bayern,85,KEY,667
2006,Bayern,85,KEY,657
2006,Bayern,85,KEY,685
2006,Bayern,85,KEY,708
2006,Bayern,85,KEY,654
2006,Bayern,85,KEY,619
2006,Bayern,85,KEY,644
2006,Bayern,85,KEY,653
2006,Bayern,85,KEY,729
2006,Bayern,85,KEY,714
2006,Bayern,85,KEY,665
2006,Bayern,85,KEY,706
2006,Bayern,85,KEY,696
2006,Bayern,85,KEY,773
2006,Bayern,85,KEY,706
2006,Bayern,85,KEY,785
2006,Bayern,85,KEY,764
2006,Bayern,85,KEY,767
2006,Bayern,85,KEY,777
2006,Bayern,85,KEY,X
2006,Saarland,Insgesamt,KEY,236
2006,Saarland,Insgesamt,KEY,252
2006,Saarland,Insgesamt,KEY,250
2006,Saarland,Insgesamt,KEY,232
2006,Saarland,Insgesamt,KEY,263
2006,Saarland,Insgesamt,KEY,259
2006,Saarland,Insgesamt,KEY,244
2006,Saarland,Insgesamt,KEY,250
2006,Saarland,Insgesamt,KEY,281
2006,Saarland,Insgesamt,KEY,254
2006,Saarland,Insgesamt,KEY,272
2006,Saarland,Insgesamt,KEY,242
2006,Saarland,Insgesamt,KEY,246
2006,Saarland,Insgesamt,KEY,223
2006,Saarland,Insgesamt,KEY,220
2006,Saarland,Insgesamt,KEY,245
2006,Saarland,Insgesamt,KEY,226
2006,Saarland,Insgesamt,KEY,236
2006,Saarland,Insgesamt,KEY,228
2006,Saarland,Insgesamt,KEY,219
2006,Saarland,Insgesamt,KEY,225
2006,Saarland,Insgesamt,KEY,219
2006,Saarland,Insgesamt,KEY,247
2006,Saarland,Insgesamt,KEY,225
2006,Saarland,Insgesamt,KEY,220
2006,Saarland,Insgesamt,KEY,240
2006,Saarland,Insgesamt,KEY,230
2006,Saarland,Insgesamt,KEY,264
2006,Saarland,Insgesamt,KEY,254
2006,Saarland,Insgesamt,KEY,288
2006,Saarland,Insgesamt,KEY,227
2006,Saarland,Insgesamt,KEY,212
2006,Saarland,Insgesamt,KEY,241
2006,Saarland,Insgesamt,KEY,240
2006,Saarland,Insgesamt,KEY,218
2006,Saarland,Insgesamt,KEY,206
2006,Saarland,Insgesamt,KEY,222
2006,Saarland,Insgesamt,KEY,213
2006,Saarland,Insgesamt,KEY,198
2006,Saarland,Insgesamt,KEY,232
2006,Saarland,Insgesamt,KEY,234
2006,Saarland,Insgesamt,KEY,239
2006,Saarland,Insgesamt,KEY,230
2006,Saarland,Insgesamt,KEY,221
2006,Saarland,Insgesamt,KEY,228
2006,Saarland,Insgesamt,KEY,236
2006,Saarland,Insgesamt,KEY,236
2006,Saarland,Insgesamt,KEY,229
2006,Saarland,Insgesamt,KEY,221
2006,Saarland,Insgesamt,KEY,211
2006,Saarland,Insgesamt,KEY,224
2006,Saarland,Insgesamt,KEY,254
2006,Saarland,Insgesamt,KEY,X
2006,Saarland,0-65,KEY,52
2006,Saarland,0-65,KEY,45
2006,Saarland,0-65,KEY,35
2006,Saarland,0-65,KEY,39
2006,Saarland,0-65,KEY,52
2006,Saarland,0-65,KEY,51
2006,Saarland,0-65,KEY,35
2006,Saarland,0-65,KEY,41
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,48
2006,Saarland,0-65,KEY,41
2006,Saarland,0-65,KEY,49
2006,Saarland,0-65,KEY,39
2006,Saarland,0-65,KEY,39
2006,Saarland,0-65,KEY,36
2006,Saarland,0-65,KEY,32
2006,Saarland,0-65,KEY,38
2006,Saarland,0-65,KEY,36
2006,Saarland,0-65,KEY,34
2006,Saarland,0-65,KEY,30
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,40
2006,Saarland,0-65,KEY,40
2006,Saarland,0-65,KEY,41
2006,Saarland,0-65,KEY,37
2006,Saarland,0-65,KEY,28
2006,Saarland,0-65,KEY,45
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,36
2006,Saarland,0-65,KEY,43
2006,Saarland,0-65,KEY,54
2006,Saarland,0-65,KEY,36
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,48
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,27
2006,Saarland,0-65,KEY,27
2006,Saarland,0-65,KEY,37
2006,Saarland,0-65,KEY,39
2006,Saarland,0-65,KEY,45
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,38
2006,Saarland,0-65,KEY,34
2006,Saarland,0-65,KEY,43
2006,Saarland,0-65,KEY,38
2006,Saarland,0-65,KEY,40
2006,Saarland,0-65,KEY,34
2006,Saarland,0-65,KEY,36
2006,Saarland,0-65,KEY,32
2006,Saarland,0-65,KEY,44
2006,Saarland,0-65,KEY,39
2006,Saarland,0-65,KEY,41
2006,Saarland,0-65,KEY,X
2006,Saarland,65-75,KEY,51
2006,Saarland,65-75,KEY,44
2006,Saarland,65-75,KEY,50
2006,Saarland,65-75,KEY,50
2006,Saarland,65-75,KEY,60
2006,Saarland,65-75,KEY,57
2006,Saarland,65-75,KEY,54
2006,Saarland,65-75,KEY,55
2006,Saarland,65-75,KEY,57
2006,Saarland,65-75,KEY,50
2006,Saarland,65-75,KEY,48
2006,Saarland,65-75,KEY,49
2006,Saarland,65-75,KEY,64
2006,Saarland,65-75,KEY,56
2006,Saarland,65-75,KEY,41
2006,Saarland,65-75,KEY,54
2006,Saarland,65-75,KEY,54
2006,Saarland,65-75,KEY,44
2006,Saarland,65-75,KEY,51
2006,Saarland,65-75,KEY,63
2006,Saarland,65-75,KEY,39
2006,Saarland,65-75,KEY,44
2006,Saarland,65-75,KEY,53
2006,Saarland,65-75,KEY,53
2006,Saarland,65-75,KEY,49
2006,Saarland,65-75,KEY,59
2006,Saarland,65-75,KEY,49
2006,Saarland,65-75,KEY,48
2006,Saarland,65-75,KEY,53
2006,Saarland,65-75,KEY,51
2006,Saarland,65-75,KEY,44
2006,Saarland,65-75,KEY,43
2006,Saarland,65-75,KEY,48
2006,Saarland,65-75,KEY,52
2006,Saarland,65-75,KEY,52
2006,Saarland,65-75,KEY,52
2006,Saarland,65-75,KEY,57
2006,Saarland,65-75,KEY,39
2006,Saarland,65-75,KEY,42
2006,Saarland,65-75,KEY,35
2006,Saarland,65-75,KEY,41
2006,Saarland,65-75,KEY,48
2006,Saarland,65-75,KEY,53
2006,Saarland,65-75,KEY,53
2006,Saarland,65-75,KEY,54
2006,Saarland,65-75,KEY,54
2006,Saarland,65-75,KEY,51
2006,Saarland,65-75,KEY,39
2006,Saarland,65-75,KEY,54
2006,Saarland,65-75,KEY,41
2006,Saarland,65-75,KEY,49
2006,Saarland,65-75,KEY,61
2006,Saarland,65-75,KEY,X
2006,Saarland,75-85,KEY,77
2006,Saarland,75-85,KEY,103
2006,Saarland,75-85,KEY,99
2006,Saarland,75-85,KEY,77
2006,Saarland,75-85,KEY,92
2006,Saarland,75-85,KEY,83
2006,Saarland,75-85,KEY,95
2006,Saarland,75-85,KEY,90
2006,Saarland,75-85,KEY,97
2006,Saarland,75-85,KEY,88
2006,Saarland,75-85,KEY,98
2006,Saarland,75-85,KEY,97
2006,Saarland,75-85,KEY,78
2006,Saarland,75-85,KEY,82
2006,Saarland,75-85,KEY,76
2006,Saarland,75-85,KEY,92
2006,Saarland,75-85,KEY,69
2006,Saarland,75-85,KEY,82
